timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-28T14:24:14,codecarbon,a98cccd1-fefd-4d80-a229-d1030bfb143a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4785309000000097,8.139770051536117e-07,1.700991524588266e-06,42.5,0.1635574608353813,20.0,5.6181316666667495e-06,2.1666684000003385e-08,2.636699444444604e-06,8.276497795111357e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:24:20,codecarbon,eda15ee0-6723-4f7a-a1cb-3ac098e8f382,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4687472000000525,7.952867787858326e-07,1.6966219292312434e-06,42.5,0.0,20.0,5.503163263888667e-06,0.0,2.5832927777779937e-06,8.08645604166666e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:24:26,codecarbon,e07a0a4c-8651-4e04-b923-a1b65fe65623,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4853610000000117,8.262522161189712e-07,1.7023457099333309e-06,42.5,0.2522301627340635,20.0,5.694482916665639e-06,3.3888916000030314e-08,2.672939999999673e-06,8.401311832665343e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:24:32,codecarbon,2befba51-bdca-4d40-a4ad-6384a0b97bad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4879343000000062,8.301295520453418e-07,1.7013141975166148e-06,42.5,0.2674566314280082,20.0,5.719863680555272e-06,3.611114000005985e-08,2.684761666666999e-06,8.44073648722233e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:24:38,codecarbon,d7f0651a-88ad-4d6b-967c-1368c196602c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4781918999999561,8.143215717753273e-07,1.7029179535985489e-06,42.5,0.1929800492353626,20.0,5.619816319444166e-06,2.555557600004152e-08,2.634629444444019e-06,8.280001339888226e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:24:44,codecarbon,9e74206b-c486-44cc-8e3a-5cb6118e30b6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4808316999999533,8.181655442900387e-07,1.7015632378025784e-06,42.5,0.1877456665724629,20.0,5.645068402778167e-06,2.500001999996637e-08,2.6490183333332125e-06,8.319086756111346e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:24:50,codecarbon,78ebb899-783d-412c-ac19-c58e52ca1763,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4825753000000077,8.209427897575472e-07,1.7011703453482474e-06,42.5,0.2246424369195543,20.0,5.66338236111103e-06,3.0000024000046387e-08,2.6539433333330937e-06,8.34732571844417e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:24:56,codecarbon,e8a9e1f1-6ff3-434d-9c18-40109b95af01,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.475407099999984,8.074425804833923e-07,1.698423478495419e-06,42.5,0.2471568923236202,20.0,5.565050347221975e-06,3.2500026000005084e-08,2.6125055555553443e-06,8.210055928777324e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:25:02,codecarbon,2f8a2cd9-e084-44b7-bd39-b42adf1b05a3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.482615600000031,8.181017595473258e-07,1.6951415568565816e-06,42.5,0.0,20.0,5.661422638889728e-06,0.0,2.65701555555577e-06,8.318438194445497e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:25:07,codecarbon,3773c6d4-9d8a-4562-844e-9ab8f43a7334,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.471863600000006,8.037760101565718e-07,1.7034075316607627e-06,42.5,0.2679128875561344,20.0,5.5378137500004725e-06,3.5000027999963774e-08,2.599960555555627e-06,8.172774333556063e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:25:13,codecarbon,98cfaa4a-7192-4152-bda4-cc0ff59b7a7e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4988630000000285,8.449709453764502e-07,1.6937935773476925e-06,42.5,0.0,20.0,5.847963402778334e-06,0.0,2.7436800000000656e-06,8.5916434027784e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:25:19,codecarbon,3262ff79-8db9-47e8-86b2-ab04b93f013d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4778390999999828,8.134836608901211e-07,1.7024217166199883e-06,42.5,0.2332466793898294,20.0,5.608806458333741e-06,3.0833358000050693e-08,2.6318416666665854e-06,8.271481483000377e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:25:25,codecarbon,85db2431-d6e6-4d2a-9d45-cd1d3949cdcd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4680068999999776,7.942906091618221e-07,1.6971771338453774e-06,42.5,0.0,20.0,5.496785902777014e-06,0.0,2.5795411111106307e-06,8.076327013887645e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:25:31,codecarbon,c2607597-3887-4bd9-901a-fd45c1ffc0e1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4938357999999425,8.383709083515598e-07,1.6976713886511617e-06,42.5,0.1523997144637223,20.0,5.789169374999482e-06,2.083334999994488e-08,2.714531666666491e-06,8.524534391665918e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:25:37,codecarbon,38bec96d-ddd0-4464-ba93-93c6c44f7ba6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4858083999999962,8.252627797489488e-07,1.698741272791815e-06,42.5,0.1715501932722528,20.0,5.695049583333559e-06,2.30555739999202e-08,2.673146111110706e-06,8.391251268444185e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:25:43,codecarbon,b9b0a5e3-a8d5-45fb-9c70-371ce05e5a0c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4756700000000364,8.108677815099235e-07,1.704685562490511e-06,42.5,0.2193090109990001,20.0,5.590798263889399e-06,2.8888911999950303e-08,2.625196111111134e-06,8.244883287000483e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:25:49,codecarbon,0a828d0f-0a98-4977-94b4-4728dff16c2c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.485827200000017,8.257232874293238e-07,1.699623420486327e-06,42.5,0.1714710185289571,20.0,5.69975645833362e-06,2.3055574000028625e-08,2.673121666667081e-06,8.39593369900073e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:25:54,codecarbon,2401d4ba-fe2f-45db-9e97-215c3c103d45,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4737210999999206,8.088043052194366e-07,1.707342791401042e-06,42.5,1.0219898305680883,20.0,5.505820694443821e-06,1.3277788400001657e-07,2.585303333333084e-06,8.22390191177692e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:26:00,codecarbon,3834e445-ea16-4803-9033-59bac9644ba6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4755350000000362,8.074000506229405e-07,1.6978772343210889e-06,42.5,0.1330256088867286,20.0,5.574765138888676e-06,1.7500013999927674e-08,2.617358333333186e-06,8.209623486221789e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:26:06,codecarbon,aea44b24-87d5-4152-8555-cf9c6dced562,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4708041000000094,8.027105942630021e-07,1.7049779181255772e-06,42.5,0.2962857966242531,20.0,5.52848618055448e-06,3.861114199996433e-08,2.594843888888616e-06,8.16194121144306e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:26:12,codecarbon,fff8cdfb-7ceb-4b03-916d-28b1fa3a6619,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4774694000000181,8.140109839614651e-07,1.7048442977946529e-06,42.5,0.2541644535117303,20.0,5.608686041666842e-06,3.361113799993853e-08,2.634546111111528e-06,8.276843290778307e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:26:18,codecarbon,f19be400-0c60-4acc-8868-e89f99688017,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4816657999999734,8.193427499290276e-07,1.7010606730415009e-06,42.5,0.2420017298942813,20.0,5.64735986111068e-06,3.2222248000075924e-08,2.651474444444249e-06,8.331056553555005e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:26:24,codecarbon,d1da6ab9-2c2d-4b75-9b93-7aa90146672d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4756021000000601,8.104954663386737e-07,1.7041461051971202e-06,42.5,0.2490149554463275,20.0,5.586517569444757e-06,3.277780399998844e-08,2.6218022222224138e-06,8.241097595667158e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:26:30,codecarbon,f35322e6-3bce-4c67-86a9-2d8a327b964e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4810627999999042,8.183317123058358e-07,1.701091234462525e-06,42.5,0.2711061811538731,20.0,5.639895208332825e-06,3.611114000005985e-08,2.644769999999931e-06,8.320776348332816e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:26:36,codecarbon,63573c1c-1119-4bd1-9072-2a6de85ee29a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4727354999999988,8.01564666282139e-07,1.6955880535355202e-06,42.5,0.0,20.0,5.546410555554992e-06,0.0,2.6038788888886047e-06,8.150289444443597e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:26:42,codecarbon,11f629d8-cf15-4802-b202-e72fd17e7bcf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4767740999999432,8.099838697571106e-07,1.6988839573231997e-06,42.5,0.0,20.0,5.60497791666587e-06,0.0,2.630917777777439e-06,8.235895694443309e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:26:48,codecarbon,cd5cb43f-d72a-4840-95fc-03e43764531b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4805450000000064,8.183728476353185e-07,1.703009806855357e-06,42.5,0.2631040886970634,20.0,5.640970694443503e-06,3.5000028000017984e-08,2.645223888888874e-06,8.321194611332395e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:26:53,codecarbon,180641fe-f385-4684-b613-52d510c206d0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4760677000000441,8.090080138253386e-07,1.699354973725929e-06,42.5,0.2023341263000413,20.0,5.5808426388889e-06,2.6666688000029186e-08,2.6184638888891088e-06,8.225973215778038e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:26:59,codecarbon,0f2ee054-5a0f-410e-9b71-0ad705cba904,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4679812000000538,7.846282276631586e-07,1.676623393553135e-06,42.5,0.2152380110895556,20.0,5.411621805556008e-06,2.7500022000033493e-08,2.538958333333439e-06,7.97808016088948e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:27:05,codecarbon,4ff786e4-5855-4f33-849b-3a7e2f1abbbb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4798971000000165,8.171490982261748e-07,1.7027589835949138e-06,42.5,0.2844747184802159,20.0,5.628820416666338e-06,3.777780800001424e-08,2.6421533333335547e-06,8.308751557999907e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:27:11,codecarbon,a112a546-bd57-4502-b6c7-d20b9485748c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4765127000000575,8.129946667444872e-07,1.7061343102594938e-06,42.5,0.263024931587099,20.0,5.601234375001004e-06,3.4722249999980404e-08,2.630552777777792e-06,8.266509402778777e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:27:17,codecarbon,be8b5bca-fd75-40ff-8c46-b5e9fa86c295,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4694195000000718,8.001909248083319e-07,1.7046392934426658e-06,42.5,0.2456613925694289,20.0,5.514377361111163e-06,3.194446999992993e-08,2.589999444444402e-06,8.136321275555496e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:27:23,codecarbon,168ca584-8200-4b9a-b37c-b3884fb6c7bc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4824442000000317,8.183525496791496e-07,1.6962636294085323e-06,42.5,0.2602122830922361,20.0,5.640748750000156e-06,3.4722249999980404e-08,2.6455172222224774e-06,8.320988222222613e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:27:29,codecarbon,95c8c064-08d1-49a2-9271-655f5d51af45,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4743733000000247,8.071659633144138e-07,1.701541725291815e-06,42.5,0.2708459769991083,20.0,5.560849930555713e-06,3.5555584000038915e-08,2.610837777777736e-06,8.207243292333487e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:27:35,codecarbon,96405168-20ed-4e9d-a526-c49835f3badf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4817226000000119,8.218237898193468e-07,1.7060104504528675e-06,42.5,0.2289138525027035,20.0,5.6654920138887145e-06,3.0555580000013113e-08,2.660236111111342e-06,8.356283705000069e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:27:41,codecarbon,13fc4cf4-3639-4700-a7b7-05b42081843f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4770024000000603,8.143698336524243e-07,1.7072656943703457e-06,42.5,0.4886299597743546,20.0,5.594035347223149e-06,6.444449599998923e-08,2.6220122222222624e-06,8.2804920654454e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:27:47,codecarbon,41c89b21-7714-4aee-a330-d152d81f15c5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4771780999999464,8.10747394411465e-07,1.6990456905116895e-06,42.5,0.2591217599537395,20.0,5.587999166666593e-06,3.4166694000013684e-08,2.621493333332916e-06,8.243659193999522e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:27:52,codecarbon,53c10b5a-bd0e-4c48-bc5d-40a0a83b9c23,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4911299000000326,8.335905194310507e-07,1.6972913264515055e-06,42.5,0.1554215403038086,20.0,5.75535472222239e-06,2.1111127999982448e-08,2.699461666667149e-06,8.475927516889522e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:27:58,codecarbon,6fd97e09-f0a4-42b8-885c-0dc3fcafec73,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4713676000000077,7.978016418209568e-07,1.6925254129069194e-06,42.5,0.2186220895156796,20.0,5.4999226388894666e-06,2.8333356000037783e-08,2.583771111111193e-06,8.112027106000698e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:28:04,codecarbon,548a871d-1580-4e8a-bfd8-2f4e00137cb5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4784435000000258,8.118233271811258e-07,1.6968008284804416e-06,42.5,0.1448048980116011,20.0,5.606407569445004e-06,1.916668200004469e-08,2.6290250000000824e-06,8.254599251445132e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:28:10,codecarbon,bfe72653-d90f-464e-b838-ab332193f85c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.480901700000004,8.160122675008417e-07,1.6968379764530569e-06,42.5,0.0,20.0,5.647042291666635e-06,0.0,2.650150000000117e-06,8.297192291666751e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:28:16,codecarbon,79897a27-6f52-4ccd-bf16-03a562335d31,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4905557000000726,8.343904382326667e-07,1.7009086597761336e-06,42.5,0.2723652246809123,20.0,5.749200486111919e-06,3.694447399990152e-08,2.697916111111454e-06,8.484061071223274e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:28:22,codecarbon,46b6aa27-ca7e-476f-8766-4ffe96b81b99,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4837722999999414,8.204916159471232e-07,1.6960285157856755e-06,42.5,0.0,20.0,5.678611527776826e-06,0.0,2.6641266666666124e-06,8.342738194443438e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:28:28,codecarbon,834403f3-28c5-426d-afc3-27405fda6c20,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4994295000000193,8.47112923838161e-07,1.696161167568452e-06,42.5,0.0,20.0,5.861329652778677e-06,0.0,2.752093333333505e-06,8.613422986112182e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:28:34,codecarbon,9e1b1e09-3d26-480d-ac1d-25d16e708542,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4888925999999856,8.212257931976703e-07,1.679767280580018e-06,42.5,0.2471363261035558,20.0,5.662793263888549e-06,3.3055582000026014e-08,2.65435444444443e-06,8.350203290333004e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
2025-10-28T14:28:40,codecarbon,b71e74ae-7db0-4364-ada6-79c195c5e13d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4785529000000679,8.155501920223029e-07,1.7042007101454976e-06,42.5,0.2914015463972865,20.0,5.616781111110846e-06,3.861114199996433e-08,2.6371016666669474e-06,8.292493919777758e-06,Brazil,BRA,rio grande do norte,,,Windows-11-10.0.26200-SP0,3.14.0,3.0.7,22,Intel(R) Core(TM) Ultra 9 185H,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,-35.2235,-5.8111,31.514068603515625,machine,N,1.0
